ss	chain_size	mean	dev	err
7	200	30971.1572	356875.084306546	3568.75084306546
7	202	36900.9207	451247.805641952	3190.80383364973
7	204	31364.13265	310482.786757699	2195.44483958066
7	206	43316.2071	710303.425963223	5022.60369198632
7	208	33981.77545	443576.247790063	3136.55772785638
7	210	42703.25975	840119.389212187	5940.54117118238
7	212	42063.37545	563887.698027137	3987.2881510266
7	214	45702.5538	580519.772849559	4104.89467994798
7	216	41644.83975	439212.20431739	3105.69928052718
7	218	45962.19925	627628.609342228	4438.00445732572
7	220	54343.70385	1057140.16906366	7475.10982209609
7	222	47555.58835	636763.541934232	4502.5981851406
7	224	66828.9615	1154718.14044461	8165.09027467504
7	226	56201.1557	774835.584023976	5478.91495767992
7	228	61060.2638	932348.184889016	6592.69723961992
7	230	52876.3792	787883.18925626	5571.17545905985
7	232	57585.3657	676488.73032704	4783.49768610528
7	234	68511.7606	1055777.38034037	7465.47345062046
7	236	56582.8386	648259.115851694	4583.88416784729
7	238	78292.28375	1209917.51242003	8555.40877708559
7	240	79904.7031	1234609.86493433	8730.01007614874
7	242	72590.9634	974134.433396833	6888.17063642216
7	244	78354.3934	1090428.63441015	7710.49481791404
7	246	82882.17545	1206520.48817317	8531.38818827755
7	248	68465.38875	1077559.55014557	7619.49665040256
7	250	71210.06895	941995.067940885	6660.91100385282
7	252	79562.5857	1047028.94947196	7403.61270270252
7	254	84690.8321	1048631.20188448	7414.94233816317
7	256	82368.8725	1107010.29527	7827.74486628739
7	258	105764.77245	1684173.11479864	11908.9023016619
7	260	83821.6557	1351050.17559108	9553.3674088373
7	262	105217.8655	1558146.78112139	11017.7615501493
7	264	102943.9455	1388226.5814707	9816.24429581349
7	266	111960.28585	1979494.13220038	13997.1372419787
7	268	110456.80835	1873145.75246463	13245.1406371851
7	270	117550.1412	1594185.59248926	11272.5944291905
7	272	126241.7051	2353549.65787931	16642.1092294574
7	274	132650.90465	2187244.66717478	15466.155362734
7	276	119945.09875	1766453.13019226	12490.7098700715
7	278	139242.13975	1895392.50792152	13402.4489536149
7	280	130479.25645	1969998.30624409	13929.9916127121
7	282	168443.81815	3042195.96231612	21511.5739465206
7	284	129498.1103	1727628.0242999	12216.1749135038
7	286	134333.36125	1985056.12941915	14036.466501482
7	288	132732.75185	1867747.55840805	13206.9696409495
7	290	176539.51705	3141993.55451504	22217.2494884201
7	292	206276.66935	4179671.26959271	29554.7389785959
7	294	172066.7381	2431297.35976295	17191.8685016933
7	296	167838.96075	2568910.55532259	18164.940739303
7	298	135381.9374	1770125.94633423	12516.6806020719
7	300	204477.89365	4178602.21880004	29547.1796479466
8	4	NA	NA	NA
8	6	NA	NA	NA
8	8	NA	NA	NA
8	10	NA	NA	NA
8	12	NA	NA	NA
8	14	NA	NA	NA
8	16	NA	NA	NA
8	18	15.7922	15.1022788691874	0.151022788691874
8	20	19.1977	22.2772494328683	0.222772494328683
8	22	22.9068	29.9581852428732	0.299581852428732
8	24	27.5623	44.7210053055782	0.447210053055782
8	26	32.6648	59.0144449387702	0.590144449387702
8	28	38.9673	83.2266705965093	0.832266705965093
8	30	44.7604	92.315689947598	0.92315689947598
8	32	50.139	124.803276658854	1.24803276658854
8	34	60.1797	175.976680804954	1.75976680804954
8	36	66.1458	180.35877708392	1.8035877708392
8	38	76.6372	239.096556002945	2.39096556002945
8	40	86.21	271.056682766773	2.71056682766773
8	42	95.233	318.922535530757	3.18922535530757
8	44	111.6334	375.786996037754	3.75786996037754
8	46	123.829	680.6150593727	6.806150593727
8	48	145.7285	621.705154166846	6.21705154166846
8	50	143.6809	642.115203112803	6.42115203112803
8	52	172.8434	714.99361232322	7.1499361232322
8	54	203.4763	916.019748944506	9.16019748944506
8	56	200.6264	856.681398610307	8.56681398610307
8	58	260.0231	1518.91912757	15.1891912757
8	60	281.3046	1424.45229651728	14.2445229651728
8	62	284.2641	1491.44742833743	14.9144742833743
8	64	377.007	3330.05398098929	33.3005398098929
8	66	385.6515	3454.8293288695	34.548293288695
8	68	364.0874	1902.16895880361	19.0216895880361
8	70	436.7555	2798.32763619196	27.9832763619196
8	72	402.6238	1770.698935603	17.70698935603
8	74	505.662	3329.25116284226	33.2925116284226
8	76	531.3407	3400.45835621122	34.0045835621122
8	78	605.252	3785.38795215112	37.8538795215112
8	80	585.9248	3914.87576934108	39.1487576934108
8	82	625.0032	3174.10474037642	31.7410474037642
8	84	688.6275	3713.94580680566	37.1394580680566
8	86	713.1041	4154.21342843433	41.5421342843433
8	88	954.558	10208.8527019536	102.088527019536
8	90	898.1949	5239.71544497489	52.3971544497489
8	92	1009.916	7635.52259905503	76.3552259905503
8	94	1011.2729	7089.47500930897	70.8947500930897
8	96	1178.1345	11385.2097248605	113.852097248605
8	98	1189.0581	8598.10838032973	85.9810838032973
8	100	1310.6959	9524.34574981502	95.2434574981502
8	102	1516.2012	14491.1690294159	144.911690294159
8	104	1567.5278	16223.8069696938	162.238069696938
8	106	1809.6705	18814.5709839066	188.145709839066
8	108	1692.5172	15995.1303395303	159.951303395303
8	110	2137.4185	37555.7912814766	375.557912814766
8	112	2022.1636	22647.9687401021	226.479687401021
8	114	2544.7411	33201.6801476843	332.016801476843
8	116	2258.6131	20822.0084062709	208.220084062709
8	118	2196.7905	15190.2541046088	151.902541046088
8	120	2581.7896	25211.8961376255	252.118961376255
8	122	2645.587	22462.7720777105	224.627720777105
8	124	2859.033	29685.6757489429	296.856757489429
8	126	3333.291	41348.0385861774	413.480385861774
8	128	3229.6244	33191.1567430712	331.911567430712
8	130	2912.3437	22526.2798431594	225.262798431594
8	132	3812.3689	33533.8176032273	335.338176032273
8	134	4446.3795	55599.4017853733	555.994017853733
8	136	3465.2388	27606.0871322078	276.060871322078
8	138	4456.9279	46671.5228554379	466.715228554379
8	140	4803.4152	60962.4887371219	609.624887371219
8	142	5436.4706	88759.1485306429	887.591485306429
8	144	4816.9776	36980.7500885557	369.807500885557
8	146	6789.1938	133079.810145221	1330.79810145221
8	148	7009.3802	110210.667713384	1102.10667713384
8	150	4846.0972	44341.8759159773	443.418759159773
8	152	6884.8756	85605.7481060565	856.057481060565
8	154	7066.7197	101640.148654523	1016.40148654523
8	156	7282.6698	77773.3607102199	777.733607102199
8	158	6586.7423	61795.7963971201	617.957963971201
8	160	6596.075	61204.4007396704	612.044007396704
8	162	5964.4413	42158.0667853433	421.580667853433
8	164	9439.3872	129045.030867768	1290.45030867768
8	166	8123.1458	74155.0436878408	741.550436878408
8	168	9545.3088	114772.057889697	1147.72057889697
8	170	11194.5059	223429.515636353	2234.29515636353
8	172	10547.0372	174933.353471841	1749.33353471841
8	174	10609.4927	154835.707512393	1548.35707512393
8	176	10728.3793	132109.081114784	1321.09081114784
8	178	14040.9977	215257.882426146	2152.57882426146
8	180	13884.9012	268725.148475523	2687.25148475523
8	182	13301.9366	184409.012462525	1844.09012462525
8	184	15757.2442	234778.894725306	2347.78894725306
8	186	12975.135	163026.946793913	1630.26946793913
8	188	14179.5709	166548.580556809	1665.48580556809
8	190	17071.2937	290908.529946849	2909.08529946849
8	192	20095.5194	341146.812581203	3411.46812581203
8	194	20179.1949	300763.537804236	3007.63537804236
8	196	16631.6931	210910.921835984	2109.10921835984
8	198	15337.0646	266261.997762068	2662.61997762068
8	200	18387.5407	249215.991149775	2492.15991149775
8	202	17883.15205	264382.129161396	1869.4639635456
8	204	18721.2299	254061.558244955	1796.48650673829
8	206	19259.8892	290797.360269001	2056.24785397358
8	208	24120.28795	384760.436029235	2720.66713448565
8	210	18542.3565	215057.590576794	1520.68680642491
8	212	22541.55055	297222.447728181	2101.68008309461
8	214	20760.8877	291906.946957027	2064.09381668776
8	216	25685.3926	488326.050254854	3452.9866156525
8	218	28396.6575	351835.298258069	2487.85125259072
8	220	25712.8509	359870.919589324	2544.67167593449
8	222	27008.94665	351832.792575068	2487.83353473631
8	224	34943.06165	633021.880655503	4476.14064450968
8	226	34834.5817	595658.637464166	4211.94261823251
8	228	33981.64675	523610.54652898	3702.48568151436
8	230	29446.4111	346988.090726855	2453.57631943932
8	232	34763.4638	454166.427429556	3211.44160622707
8	234	32615.8236	508018.170568804	3592.23093375185
8	236	48798.82195	971372.447166809	6868.64044449422
8	238	36495.99235	574519.361013459	4062.46536095579
8	240	30080.4228	372213.818602493	2631.94915185162
8	242	47778.98785	921488.702186428	6515.90910102814
8	244	34659.44965	509704.089755815	3604.15218264854
8	246	45486.17065	762348.177536583	5390.61565961324
8	248	42225.2413	676047.799386387	4780.37983352357
8	250	40688.78815	625506.956997527	4423.00210972313
8	252	47898.7564	1024516.62211388	7244.42650935058
8	254	40932.10725	526295.291776941	3721.46969722028
8	256	37143.64625	451588.739086784	3193.21459715748
8	258	51360.6861	998643.635481227	7061.47686637563
8	260	52486.09395	753844.552340269	5330.48594920341
8	262	51455.13355	769051.124339937	5438.01265099908
8	264	47591.88365	951638.006480793	6729.09687617416
8	266	73604.48185	1782381.41189437	12603.3398301136
8	268	60993.35665	1133682.42142522	8016.34527901761
8	270	79204.2573	1767262.74435708	12496.4347067324
8	272	68558.20545	1464350.5980026	10354.5223788221
8	274	65582.9392	1074442.29821964	7597.45435064768
8	276	59278.27075	908929.204711842	6427.10004270239
8	278	81519.3886	2338094.60549764	16532.8255060307
8	280	78508.88975	1505092.66859489	10642.612322776
8	282	103963.5143	2457142.97557279	17374.6246037241
8	284	70783.56165	918072.974953524	6491.75626213744
8	286	74262.8847	1193258.94435817	8437.6149126716
8	288	65779.91185	735810.667311932	5202.96712525666
8	290	74398.84855	1174086.20519997	8302.04317394479
8	292	90387.4063	1353445.34073711	9570.30378400546
8	294	87091.72675	1452775.96272526	10272.6773478785
8	296	91101.54215	1560624.24908789	11035.2798941421
8	298	84045.47495	1307380.20542477	9244.57408844919
8	300	111176.5049	2064999.6011078	14601.7522109084
9	4	NA	NA	NA
9	6	NA	NA	NA
9	8	NA	NA	NA
9	10	NA	NA	NA
9	12	NA	NA	NA
9	14	NA	NA	NA
9	16	NA	NA	NA
9	18	NA	NA	NA
9	20	18.1765	17.7198179151112	0.177198179151112
9	22	21.0324	23.8272852879303	0.238272852879303
9	24	24.87	31.748053387403	0.31748053387403
9	26	28.7803	51.0749243435531	0.510749243435531
9	28	32.7591	53.6045876056447	0.536045876056447
9	30	39.1447	72.6474371669276	0.726474371669276
9	32	43.823	100.352402718984	1.00352402718984
9	34	51.6453	107.209837621546	1.07209837621546
9	36	57.2775	190.323368486923	1.90323368486923
9	38	62.0424	143.246479040903	1.43246479040903
9	40	70.37	182.922680853734	1.82922680853734
9	42	82.7614	290.460722668627	2.90460722668627
9	44	88.4068	284.190832640139	2.84190832640139
9	46	98.2191	315.544084245134	3.15544084245134
9	48	107.8469	351.669295773386	3.51669295773386
9	50	118.4646	426.486588332907	4.26486588332907
9	52	133.3438	497.996425936557	4.97996425936557
9	54	149.4514	665.200029273853	6.65200029273853
9	56	154.8552	598.530355196434	5.98530355196434
9	58	179.34	760.662845153094	7.60662845153094
9	60	212.4553	1310.11138953419	13.1011138953419
9	62	213.6529	1238.31014734746	12.3831014734746
9	64	256.3328	2053.77135755738	20.5377135755738
9	66	240.1048	936.200667798308	9.36200667798308
9	68	303.6529	2700.27423168726	27.0027423168726
9	70	290.5569	1174.83824488844	11.7483824488844
9	72	399.9689	3782.19074542999	37.8219074542999
9	74	364.536	2780.12434154292	27.8012434154292
9	76	454.4488	4362.48685072297	43.6248685072297
9	78	480.4772	4987.79249643356	49.8779249643356
9	80	482.9433	3648.04608004139	36.4804608004139
9	82	432.662	1937.12972480241	19.3712972480241
9	84	524.1349	5574.48048190738	55.7448048190738
9	86	538.5452	3477.9379252911	34.779379252911
9	88	641.6029	4794.52946098851	47.9452946098852
9	90	674.8114	4472.12919014862	44.7212919014862
9	92	704.7629	4492.87888418444	44.9287888418444
9	94	698.0399	4867.78627411157	48.6778627411157
9	96	854.8334	8627.9349123953	86.279349123953
9	98	970.1322	9694.01146169867	96.9401146169867
9	100	876.9885	5679.28099238159	56.7928099238159
9	102	1071.0735	12804.8770518943	128.048770518943
9	104	979.3496	9056.94930420005	90.5694930420005
9	106	1083.9592	6860.85462074136	68.6085462074136
9	108	1168.4633	8750.75331097867	87.5075331097866
9	110	1280.4245	9621.05397242183	96.2105397242183
9	112	1313.0766	12383.3799859053	123.833799859053
9	114	1317.314	9594.58305300445	95.9458305300445
9	116	1540.225	14348.7394758853	143.487394758853
9	118	1468.338	10001.0231516662	100.010231516662
9	120	1851.8982	20116.5385218742	201.165385218742
9	122	1787.3329	15874.1515279322	158.741515279322
9	124	1685.392	17361.6033676238	173.616033676238
9	126	1838.8944	16955.4571018655	169.554571018655
9	128	2162.0764	25412.4332765177	254.124332765177
9	130	2260.5191	22602.1511782402	226.021511782402
9	132	2146.7311	16740.6787733644	167.406787733644
9	134	2107.0949	14147.1729847217	141.471729847217
9	136	2615.2011	21852.0199109345	218.520199109345
9	138	3113.1156	31478.559029344	314.78559029344
9	140	2805.6054	37821.7011741521	378.217011741521
9	142	3000.5439	22752.509938671	227.52509938671
9	144	3413.7316	50066.2943670662	500.662943670662
9	146	3256.833	31790.3390289451	317.903390289451
9	148	3026.1545	25720.1755142744	257.201755142744
9	150	4252.5934	64869.9192984395	648.699192984395
9	152	3161.4539	21402.5703875678	214.025703875678
9	154	5828.6659	100008.974092806	1000.08974092806
9	156	3958.4656	37790.967006153	377.90967006153
9	158	4593.2553	63703.2815664983	637.032815664983
9	160	4601.9326	61149.6447424175	611.496447424175
9	162	4592.1751	63090.104946453	630.90104946453
9	164	4869.2526	53657.7679823721	536.577679823721
9	166	4823.7302	35716.2468928752	357.162468928752
9	168	7222.3622	126995.152742037	1269.95152742037
9	170	5451.3785	66303.7078735572	663.037078735572
9	172	7674.7965	117233.930313434	1172.33930313434
9	174	6385.7609	74957.9705165563	749.579705165563
9	176	5640.8257	52905.2994070713	529.052994070713
9	178	6732.7917	122159.066971152	1221.59066971152
9	180	6431.6543	55204.0250643657	552.040250643657
9	182	9323.7706	187445.311993468	1874.45311993468
9	184	8212.4825	101256.572266066	1012.56572266066
9	186	9103.0953	120562.042296654	1205.62042296654
9	188	9858.3373	116157.573087984	1161.57573087984
9	190	11121.1401	256563.008903382	2565.63008903382
9	192	8415.8815	99648.1504546761	996.481504546761
9	194	11092.178	167049.533511149	1670.49533511149
9	196	9964.5822	119969.772443498	1199.69772443498
9	198	10820.7923	194420.994138906	1944.20994138906
9	200	9405.3213	113977.765834138	1139.77765834138
9	202	10698.4858	128906.039103566	911.5033438603
9	204	12534.97865	185051.054981439	1308.508558431
9	206	12065.6676	147873.676967828	1045.6247974294
9	208	13044.53885	312170.214897325	2207.3767583836
9	210	14193.8629	245838.119811455	1738.33801592831
9	212	12857.18975	158331.916550672	1119.57571871243
9	214	14971.3822	247828.944548264	1752.41527264382
9	216	14864.59595	203105.976461082	1436.17613255146
9	218	13724.72375	267570.99789227	1892.01267058476
9	220	15007.2544	164996.651669369	1166.70251268486
9	222	13797.8512	150653.169511482	1065.27877768815
9	224	14507.3994	244085.253590718	1725.94338001635
9	226	15850.86445	245853.103185224	1738.44396438028
9	228	15290.79455	152775.784218103	1080.28793021714
9	230	22091.87665	488804.468853829	3456.36954600831
9	232	18448.0392	214314.937840471	1515.4354585657
9	234	19135.3201	267915.035365002	1894.44538288426
9	236	21685.88435	363109.103629708	2567.56909487135
9	238	21833.5625	350432.972555629	2477.93531245444
9	240	19108.5649	208240.934550391	1472.48576941205
9	242	23494.2145	381632.138255945	2698.546728795
9	244	29252.07875	620538.554538192	4387.87019901654
9	246	19419.54865	214983.933917513	1520.16597519234
9	248	18729.6223	167865.37046772	1186.98741784117
9	250	26207.52755	422479.812093318	2987.38340045603
9	252	22421.4923	262587.682479636	1856.77530937411
9	254	22826.0389	402880.60841273	2848.79610217204
9	256	28381.69175	484256.425677842	3424.21002429962
9	258	32455.17385	678447.860405556	4797.35082774273
9	260	27306.52525	370336.568958139	2618.67499231659
9	262	28247.1389	453436.58886742	3206.28086826249
9	264	32820.76155	734762.421616431	5195.55490886028
9	266	27509.4381	359693.591570882	2543.41777749115
9	268	38921.59865	1374268.28594001	9717.54424157792
9	270	32307.78535	456717.383942344	3229.47959271412
9	272	34677.94775	443097.800628872	3133.1745955352
9	274	38936.87795	831161.667434064	5877.20051304945
9	276	36025.86845	518615.701487161	3667.1667935139
9	278	47362.55115	860029.442688198	6081.32650944912
9	280	38410.9062	588631.367387864	4162.25231499069
9	282	41013.23635	904049.737329632	6392.596997957
9	284	57357.8145	1326477.8926539	9379.61512989613
9	286	42080.42555	657908.016586318	4652.11219925177
9	288	40641.7328	703201.42150174	4972.384936839
9	290	51176.3897	1000737.77174912	7076.28464593317
9	292	46769.7885	888921.546771544	6285.62453664994
9	294	56146.101	952210.065039058	6733.14194103201
9	296	60952.6246	1189119.71861438	8408.34616674868
9	298	49258.5572	659160.857387537	4660.97112151466
9	300	54916.2791	884925.008161571	6257.36474112608
10	4	NA	NA	NA
10	6	NA	NA	NA
10	8	NA	NA	NA
10	10	NA	NA	NA
10	12	NA	NA	NA
10	14	NA	NA	NA
10	16	NA	NA	NA
10	18	NA	NA	NA
10	20	NA	NA	NA
10	22	20.2786	19.8543849489268	0.198543849489268
10	24	22.9379	25.6001050804096	0.256001050804096
10	26	26.4173	34.7166110819951	0.347166110819951
10	28	29.4054	40.6982860313378	0.406982860313378
10	30	33.8629	51.9980930780964	0.519980930780964
10	32	39.1317	68.4681323217186	0.684681323217186
10	34	43.3367	82.1994453022087	0.821994453022087
10	36	49.1322	99.4497669618933	0.994497669618933
10	38	53.0292	114.39732086925	1.1439732086925
10	40	60.7848	138.047297672209	1.38047297672209
10	42	69.8836	199.192220242409	1.99192220242409
10	44	68.6895	138.810772394664	1.38810772394664
10	46	80.9701	252.277138047482	2.52277138047482
10	48	90.8754	319.036256384958	3.19036256384958
10	50	98.1505	281.160661511365	2.81160661511365
10	52	108.0515	342.719365230622	3.42719365230622
10	54	122.669	442.446394855051	4.42446394855051
10	56	131.6306	638.930457684258	6.38930457684258
10	58	143.9752	697.710316502154	6.97710316502154
10	60	145.7509	507.068885393931	5.07068885393931
10	62	154.5809	636.05584217003	6.3605584217003
10	64	176.0271	660.270129590907	6.60270129590907
10	66	187.4702	781.280642827048	7.81280642827048
10	68	209.2798	783.531939835278	7.83531939835278
10	70	224.0887	1071.09196908246	10.7109196908246
10	72	263.0897	1391.91457513468	13.9191457513468
10	74	249.0051	1228.59525707393	12.2859525707393
10	76	299.735	2418.02160363024	24.1802160363024
10	78	310.1107	1443.45734712073	14.4345734712073
10	80	322.7665	1437.79984602081	14.3779984602081
10	82	335.6398	1463.13242015337	14.6313242015337
10	84	360.0809	2000.64873060953	20.0064873060953
10	86	370.9541	1917.70541251729	19.1770541251729
10	88	470.1701	3660.26511698793	36.6026511698793
10	90	496.5711	3488.01552559266	34.8801552559266
10	92	503.4773	2898.46802545313	28.9846802545313
10	94	541.5444	2879.28058912287	28.7928058912287
10	96	585.8914	4825.47022561489	48.2547022561489
10	98	565.9014	6727.05178932463	67.2705178932463
10	100	591.8098	3076.88846884136	30.7688846884136
10	102	652.2879	4038.1091761102	40.381091761102
10	104	797.5665	5550.10807843829	55.5010807843829
10	106	754.6256	5343.84220966346	53.4384220966346
10	108	838.9602	5839.76980352409	58.3976980352409
10	110	862.6679	6460.80640472608	64.6080640472608
10	112	816.4415	5114.98139494611	51.1498139494611
10	114	910.1563	8595.77342887505	85.9577342887505
10	116	1027.3538	9544.75216982735	95.4475216982735
10	118	1109.0702	8015.50012047221	80.1550012047222
10	120	1085.4342	7787.47611887835	77.8747611887835
10	122	1286.3633	12687.960677813	126.87960677813
10	124	1495.0403	19380.9221637637	193.809221637637
10	126	1313.3099	7543.71233111626	75.4371233111626
10	128	1407.2489	11781.7760888216	117.817760888216
10	130	1444.2619	9541.85154120477	95.4185154120477
10	132	1846.9519	23834.7936013591	238.347936013591
10	134	1402.8716	8441.24437870268	84.4124437870268
10	136	1566.4818	10352.3107915451	103.523107915451
10	138	1752.6681	14219.624972888	142.19624972888
10	140	1958.2271	15975.3946895178	159.753946895178
10	142	3084.2983	81352.3261458297	813.523261458297
10	144	2390.6626	29072.2342398917	290.722342398917
10	146	2029.0933	16373.2810655372	163.732810655372
10	148	2630.1618	43902.2821627388	439.022821627388
10	150	1981.5102	13404.4173631598	134.044173631598
10	152	2534.9615	25075.0207547153	250.750207547153
10	154	2425.2439	28317.8992232802	283.178992232802
10	156	2638.2544	22549.8465086314	225.498465086314
10	158	2681.1781	24307.699402605	243.07699402605
10	160	2972.2273	40260.329426906	402.60329426906
10	162	3308.0797	35058.5221291904	350.585221291904
10	164	2724.2597	16652.2582312273	166.522582312273
10	166	3926.5567	34731.3821024741	347.313821024741
10	168	3705.2441	28295.7030083366	282.957030083366
10	170	3511.493	58224.0817270332	582.240817270333
10	172	3517.6348	37168.9264854937	371.689264854937
10	174	4259.8584	40152.3347917512	401.523347917512
10	176	4009.8486	39879.8106322395	398.798106322395
10	178	4442.0105	47353.309010459	473.53309010459
10	180	5346.7401	119542.637228733	1195.42637228733
10	182	5324.3265	58826.7747686227	588.267747686227
10	184	4687.5112	47923.9870620597	479.239870620597
10	186	5873.3267	86517.2937329055	865.172937329055
10	188	4733.4016	35727.4058004698	357.274058004698
10	190	5129.3324	52806.5187330502	528.065187330502
10	192	5201.6098	47522.4248920855	475.224248920855
10	194	6349.8668	88128.4654934255	881.284654934254
10	196	7393.3703	140174.993223837	1401.74993223837
10	198	5975.4825	54394.7025883005	543.947025883005
10	200	8560.9893	191748.38744165	1917.4838744165
10	202	7350.03275	167189.113605191	1182.20555970799
10	204	7065.55735	72364.6672958133	511.69546963178
10	206	6841.7333	67106.7760972339	474.516564419214
10	208	8027.02595	88395.7824890615	625.052572263064
10	210	8288.60795	122836.709297374	868.586701228136
10	212	8969.8232	133655.767440815	945.088995020923
10	214	11087.6152	325093.744916196	2298.75991551572
10	216	9334.87735	99817.9794269782	705.819701371556
10	218	9403.6529	126159.200049408	892.080258640064
10	220	10202.71125	139591.596956831	987.061648048343
10	222	9417.68465	89447.7748930172	632.491281889002
10	224	8948.0684	90740.1853348066	641.630003763659
10	226	10076.75	104084.880343332	735.991247097603
10	228	12120.54745	154749.784451621	1094.24621972897
10	230	11703.77095	132253.151904552	935.171005450036
10	232	12506.4412	198738.571737385	1405.29391758834
10	234	12533.0438	273669.354442956	1935.13456329559
10	236	10992.7409	134067.45516501	948.000066836018
10	238	12951.1497	223039.143858505	1577.12491092391
10	240	13876.32035	195378.296394653	1381.53318277334
10	242	12708.0132	162153.35358302	1146.59735910693
10	244	18210.3773	332062.108298301	2348.0336855283
10	246	14196.65565	255621.621484021	1807.51781969252
10	248	14093.73955	237978.398382963	1682.76139272507
10	250	16870.8673	340019.876737323	2404.30360579175
10	252	26806.2286	751901.835961676	5316.74886995116
10	254	13154.56725	112058.150070952	792.370778023901
10	256	17841.19965	372511.683489794	2634.0553746685
10	258	21381.7858	377372.518903935	2668.42667150421
10	260	17658.0203	246917.876580307	1745.97304926118
10	262	15955.5545	219656.800387979	1553.2081308808
10	264	22112.19775	680932.91909695	4814.92284626604
10	266	23099.6574	581429.887988402	4111.33016581134
10	268	21793.3394	265460.485290459	1877.08909285956
10	270	23764.7973	613958.645857207	4341.34321853741
10	272	23603.23355	381498.848047842	2697.60422469485
10	274	22857.38925	526264.057651424	3721.2488386007
10	276	24073.67845	704321.036962922	4980.30181368823
10	278	24457.4414	352258.711817388	2490.84523858113
10	280	28309.26175	592465.001110469	4189.36019900908
10	282	22520.0757	237215.795422226	1677.36897547617
10	284	22177.32145	259640.841437497	1835.93799653435
10	286	30006.22295	561245.002807804	3968.60147392461
10	288	27482.90965	490398.279320436	3467.63948789695
10	290	39203.4735	1153949.99803041	8159.65868757507
10	292	22381.93675	279107.191212242	1973.58587584107
10	294	32849.403	632606.240667151	4473.20162596672
10	296	31880.0347	619190.854887948	4378.34052339964
10	298	29010.15355	509846.142110421	3605.15664448079
10	300	42161.45475	1588418.1665494	11231.8125692698
11	4	NA	NA	NA
11	6	NA	NA	NA
11	8	NA	NA	NA
11	10	NA	NA	NA
11	12	NA	NA	NA
11	14	NA	NA	NA
11	16	NA	NA	NA
11	18	NA	NA	NA
11	20	NA	NA	NA
11	22	NA	NA	NA
11	24	21.8304	21.2117898783432	0.212117898783432
11	26	24.8328	26.9220750309555	0.269220750309555
11	28	28.2298	33.9893530325594	0.339893530325594
11	30	32.8097	50.7199007958777	0.507199007958777
11	32	35.8939	50.9138258683872	0.509138258683872
11	34	39.1024	58.5998763547405	0.585998763547405
11	36	43.4537	69.7356477159726	0.697356477159726
11	38	47.3907	80.7933178519793	0.807933178519793
11	40	52.6765	120.169540731426	1.20169540731426
11	42	59.4657	126.723521528566	1.26723521528566
11	44	66.3508	156.218990448209	1.56218990448209
11	46	70.3432	170.334805628095	1.70334805628095
11	48	79.0553	192.740246243908	1.92740246243908
11	50	88.9975	287.946014704994	2.87946014704994
11	52	91.5	265.580908052277	2.65580908052277
11	54	97.5668	299.052339512562	2.99052339512562
11	56	105.0366	277.429794704064	2.77429794704064
11	58	116.1118	393.005511454946	3.93005511454946
11	60	130.6019	810.018312498581	8.10018312498581
11	62	135.2324	466.628373970314	4.66628373970314
11	64	142.4299	505.836760396876	5.05836760396876
11	66	149.5945	457.960850601684	4.57960850601684
11	68	170.8807	566.659169985806	5.66659169985806
11	70	180.927	600.072807922906	6.00072807922906
11	72	201.5109	927.048181010125	9.27048181010125
11	74	207.1436	836.818223064535	8.36818223064535
11	76	216.268	733.024535655518	7.33024535655518
11	78	260.5278	1748.09497082677	17.4809497082677
11	80	280.3346	2924.58336879477	29.2458336879477
11	82	292.3969	1825.64221810333	18.2564221810333
11	84	379.8159	5353.27429554806	53.5327429554806
11	86	318.9766	1695.41960157802	16.9541960157802
11	88	327.1387	1534.58599064327	15.3458599064327
11	90	339.7395	2035.47590426795	20.3547590426795
11	92	354.9577	1669.46740856284	16.6946740856284
11	94	372.5697	1912.69172416913	19.1269172416913
11	96	401.4627	1676.29728648232	16.7629728648232
11	98	409.0776	1850.27445627253	18.5027445627253
11	100	539.1172	3879.11207552883	38.7911207552883
11	102	490.124	2712.55832049529	27.1255832049529
11	104	533.9547	3557.84701253221	35.5784701253221
11	106	560.3147	3256.42608369172	32.5642608369172
11	108	819.2296	13290.6428356864	132.906428356864
11	110	610.1372	3796.8686356944	37.968686356944
11	112	667.4531	4024.04996293669	40.2404996293669
11	114	661.7133	3753.77070066226	37.5377070066226
11	116	685.2538	3671.02632831963	36.7102632831963
11	118	880.8362	9744.3728989858	97.443728989858
11	120	739.1179	4992.85756835396	49.9285756835396
11	122	748.2876	4384.79371346899	43.8479371346899
11	124	861.4412	6258.23709955943	62.5823709955943
11	126	1085.5612	12208.2664852678	122.082664852678
11	128	957.5819	7227.717201156	72.27717201156
11	130	1166.7996	9236.87532819528	92.3687532819528
11	132	1406.4365	37822.7963001278	378.227963001278
11	134	1065.0525	5843.80677361123	58.4380677361123
11	136	1066.4623	6410.50620844903	64.1050620844903
11	138	1248.6539	9974.44256560557	99.7444256560557
11	140	1232.7526	8177.69170577839	81.7769170577839
11	142	1352.3076	8898.73839393442	88.9873839393442
11	144	1364.2657	12034.8241248834	120.348241248834
11	146	1263.0021	8444.09758733887	84.4409758733887
11	148	1392.258	12372.1714233035	123.721714233035
11	150	1599.1149	11147.0126303578	111.470126303578
11	152	1671.2861	16836.9549600716	168.369549600716
11	154	2134.6252	21129.4733671619	211.294733671619
11	156	1920.6668	18131.0000575227	181.310000575227
11	158	1798.1943	14599.7642404299	145.997642404299
11	160	2030.3601	18638.4114221857	186.384114221857
11	162	2381.6563	26759.1935660887	267.591935660887
